page,senator,party,state,start_year,start_month,start_day,start_date,end_date,note,footnote
36,"Conger, Omar D.",R,MI,1881,March,4,1881-03-04,1887-03-03,NA,NA
36,"Fair, James G.",D,NV,1881,March,4,1881-03-04,1887-03-03,NA,NA
36,"George, James Z.",D,MS,1881,March,4,1881-03-04,1897-08-14,NA,NA
36,"Gorman, Arthur P.",D,MD,1881,March,4,1881-03-04,1899-03-03,(Served again 1903),NA
36,"Hale, Eugene",R,ME,1881,March,4,1881-03-04,1911-03-03,NA,NA
36,"Harrison, Benjamin",R,IN,1881,March,4,1881-03-04,1887-03-03,NA,NA
36,"Hawley, Joseph R.",R,CT,1881,March,4,1881-03-04,1905-03-03,NA,NA
36,"Jackson, Howell E.",D,TN,1881,March,4,1881-03-04,1886-04-14,NA,NA
36,"Mahone, William",RA/R,VA,1881,March,4,1881-03-04,1887-03-03,NA,NA
36,"Miller, John F.",R,CA,1881,March,4,1881-03-04,1886-03-08,NA,NA
36,"Mitchell, John I.",R,PA,1881,March,4,1881-03-04,1887-03-03,NA,NA
36,"Platt, Thomas C.",R,NY,1881,March,4,1881-03-04,1881-05-16,(Served again 1897),NA
36,"Sawyer, Philetus",R,WI,1881,March,4,1881-03-04,1893-03-03,NA,NA
36,"Sewell, William J.",R,NJ,1881,March,4,1881-03-04,1887-03-03,(Served again 1895),NA
36,"Sherman, John",R,OH,1881,March,4,1881-03-04,1897-03-04,(First served 1861–1877),NA
36,"Van Wyck, Charles H.",R,NE,1881,March,4,1881-03-04,1887-03-03,NA,NA
36,"McDill, James W.",R,IA,1881,March,8,1881-03-08,1883-03-03,NA,NA
36,"Edgerton, A.J.",R,MN,1881,March,12,1881-03-12,1881-11-14,NA,NA
36,"Cameron, Angus",R,WI,1881,March,14,1881-03-14,1885-03-03,(First served 1875-1881),NA
36,"Frye, William P.",R,ME,1881,March,18,1881-03-18,1911-08-08,NA,NA
36,"Miller, Warner",R,NY,1881,July,16,1881-07-16,1887-03-03,NA,NA
36,"Lapham, Elbridge G.",R,NY,1881,July,22,1881-07-22,1885-03-03,NA,NA
36,"Aldrich, Nelson W.",R,RI,1881,October,5,1881-10-05,1911-03-03,NA,NA
36,"Windom, William",R,MN,1881,Nov.,15,1881-11-15,1883-03-03,"(Prior service 1870–1871, 1871–1881)",NA
36,"Chilcott, George M.",R,CO,1882,April,17,1882-04-17,1883-01-27,NA,NA
36,"Barrow, Pope",D,GA,1882,November,15,1882-11-15,1883-03-03,NA,NA
36,"Tabor, Horace A.W.",R,CO,1883,January,27,1883-01-27,1883-03-03,NA,NA
37,"Bowen, Thomas M.",R,CO,1883,March,4,1883-03-04,1889-03-03,NA,NA
37,"Cullom, Shelby M.",R,IL,1883,March,4,1883-03-04,1913-03-03,NA,NA
37,"Colquitt, Alfred H.",D,GA,1883,March,4,1883-03-04,1894-03-26,NA,NA
37,"Dolph, Joseph N.",R,OR,1883,March,4,1883-03-04,1895-03-03,NA,NA
37,"Gibson, Randall L.",D,LA,1883,March,4,1883-03-04,1892-12-15,NA,NA
37,"Kenna, John E.",D,WV,1883,March,4,1883-03-04,1893-01-11,NA,NA
37,"Manderson, Charles F.",R,NE,1883,March,4,1883-03-04,1895-03-03,NA,NA
37,"Palmer, Thomas W.",R,MI,1883,March,4,1883-03-04,1889-03-03,NA,NA
37,"Pike, Austin F.",R,NH,1883,March,4,1883-03-04,1886-10-08,NA,NA
37,"Riddleberger, Harrison H.",RA/R,VA,1883,March,4,1883-03-04,1889-03-03,NA,NA
37,"Sabin, Dwight M.",R,MN,1883,March,4,1883-03-04,1889-03-03,NA,NA
37,"Wilson, James F.",R,IA,1883,March,4,1883-03-04,1895-03-03,NA,NA
37,"Sheffield, William P.",R,RI,1884,November,19,1884-11-19,1885-01-20,NA,NA
37,"Chace, Jonathan",R,RI,1885,January,20,1885-01-20,1889-04-09,NA,NA
37,"Blackburn, Joseph C.S.",D,KY,1885,March,4,1885-03-04,1897-03-03,(Served again 1901),NA
37,"Eustis, James B.",D,LA,1885,March,4,1885-03-04,1891-03-03,(First served 1876–1879),NA
37,"Evarts, William M.",R,NY,1885,March,4,1885-03-04,1891-03-03,NA,NA
37,"Jones, James K.",D,AR,1885,March,4,1885-03-04,1903-03-03,NA,NA
37,"Payne, Henry B.",D,OH,1885,March,4,1885-03-04,1891-03-03,NA,NA
37,"Spooner, John Coit",R,WI,1885,March,4,1885-03-04,1891-03-03,(Served again 1897),NA
37,"Stanford, Leland",R,CA,1885,March,4,1885-03-04,1893-06-21,NA,NA
37,"Teller, Henry M.",R/SR/D,CO,1885,March,4,1885-03-04,1909-03-03,(First served 1876–1882),NA
37,"Wilson, Ephraim King",D,MD,1885,March,4,1885-03-04,1891-02-24,NA,NA
37,"Walthall, Edward C.",D,MS,1885,March,9,1885-03-09,1894-01-24,(Served again 1895),NA
38,"Gray, George",D,DE,1885,March,18,1885-03-18,NA,NA,NA
38,"Berry, James H.",D,AR,1885,March,20,1885-03-20,NA,NA,NA
38,"Mitchell, John H.",R,OR,1885,November,18,1885-11-18,NA,(First served 1873–1879; served again 1901),NA
38,"Hearst, George",D,CA,1886,March,23,1886-03-23,NA,(Served again 1887),NA
38,"Whitthorne, Washington C.",D,TN,1886,April,16,1886-04-16,NA,NA,NA
38,"Williams, Abram P.",R,CA,1886,August,4,1886-08-04,NA,NA,NA
38,"Cheney, Person C.",R,NH,1886,November,24,1886-11-24,NA,NA,NA
38,"Farwell, Charles B.",R,IL,1887,January,19,1887-01-19,1891-03-03,NA,NA
38,"Bate, William B.",D,TN,1887,March,4,1887-03-04,1905-03-09,NA,NA
38,"Blodgett, Rufus",D,NJ,1887,March,4,1887-03-04,1893-03-03,NA,NA
38,"Daniel, John W.",D,VA,1887,March,4,1887-03-04,1910-06-29,NA,NA
38,"Davis, Cushman K.",R,MN,1887,March,4,1887-03-04,1900-11-27,NA,NA
38,"Faulkner, Charles J.",D,WV,1887,March,4,1887-03-04,1899-03-03,NA,NA
38,"Hearst, George",D,CA,1887,March,4,1887-03-04,1891-02-28,(First served 1886),NA
38,"Hiscock, Frank",R,NY,1887,March,4,1887-03-04,1893-03-03,NA,NA
38,"Paddock, Algernon S.",R,NE,1887,March,4,1887-03-04,1893-03-03,(First served 1875–1881),NA
38,"Quay, Matthew S.",R,PA,1887,March,4,1887-03-04,1899-03-03,(Served again 1901),NA
38,"Reagan, John H.",D,TX,1887,March,4,1887-03-04,1891-06-10,NA,NA
38,"Stewart, William M.",R/S/R,NV,1887,March,4,1887-03-04,1905-03-03,(First served 1864–1875),NA
38,"Stockbridge, Francis B.",R,MI,1887,March,4,1887-03-04,1894-04-30,NA,NA
38,"Turpie, David",D,IN,1887,March,4,1887-03-04,1899-03-03,(First served 1863–1863),NA
38,"Pasco, Samuel",D,FL,1887,May,19,1887-05-19,1899-04-18,NA,NA
38,"Chandler, William E.",R,NH,1887,June,14,1887-06-14,1889-03-03,(Served again 1889),NA
39,"Barbour, John S., Jr.",D,VA,1889,March,4,1889-03-04,NA,NA,NA
39,"Higgins, Anthony",R,DE,1889,March,4,1889-03-04,NA,NA,NA
39,"Marston, Gilman",R,NH,1889,March,4,1889-03-04,NA,NA,NA
39,"McMillan, James",R,MI,1889,March,4,1889-03-04,NA,NA,NA
39,"Washburn, William D.",R,MN,1889,March,4,1889-03-04,NA,NA,NA
39,"Wolcott, Edward O.",R,CO,1889,March,4,1889-03-04,NA,NA,NA
39,"Dixon, Nathan F.",R,RI,1889,April,10,1889-04-10,NA,NA,NA
39,"Chandler, William E.",R,NH,1889,June,18,1889-06-18,NA,(First served 1887),NA
39,"Moody, Gideon C.",R,SD,1889,November,2,1889-11-02,NA,NA,NA
39,"Pettigrew, Richard F.",R/SR,SD,1889,November,2,1889-11-02,NA,NA,NA
39,"Allen, John B.",R,WA,1889,November,20,1889-11-20,NA,NA,NA
39,"Squire, Watson C.",R,WA,1889,November,20,1889-11-20,NA,NA,NA
39,"Pierce, Gilbert A.",R,ND,1889,November,21,1889-11-21,NA,NA,NA
39,"Casey, Lyman R.",R,ND,1889,November,25,1889-11-25,NA,NA,NA
39,"Sanders, Wilbur F.",R,MT,1890,January,1,1890-01-01,1893-03-03,NA,NA
39,"Power, Thomas C.",R,MT,1890,January,2,1890-01-02,1895-03-03,NA,NA
39,"Carlisle, John G.",D,KY,1890,May,17,1890-05-17,1893-02-04,NA,NA
39,"Carey, Joseph M.",R,WY,1890,November,15,1890-11-15,1895-03-03,NA,NA
39,"Warren, Francis E.",R,WY,1890,November,18,1890-11-18,1893-03-03,(Served again 1895),NA
39,"McConnell, William J.",R,ID,1890,December,18,1890-12-18,1891-03-03,NA,NA
39,"Shoup, George L.",R,ID,1890,December,18,1890-12-18,1901-03-03,NA,NA
39,"Brice, Calvin S.",D,OH,1891,March,4,1891-03-04,1897-03-03,NA,NA
39,"Dubois, Fred T.",R,ID,1891,March,4,1891-03-04,1897-03-03,(Served again 1901),NA
39,"Gallinger, Jacob H.",R,NH,1891,March,4,1891-03-04,1918-08-17,NA,NA
39,"Gordon, John B.",D,GA,1891,March,4,1891-03-04,1897-03-03,(First served 1873–1880),NA
39,"Hansbrough, Henry C.",R,ND,1891,March,4,1891-03-04,1909-03-03,NA,NA
39,"Irby, John L.M.",D,SC,1891,March,4,1891-03-04,1897-03-03,NA,NA
39,"Kyle, James H.",PO/R,SD,1891,March,4,1891-03-04,1901-07-01,NA,NA
40,"Palmer, John M.",D,IL,1891,March,4,1891-03-04,1897-03-03,NA,NA
40,"Peffer, William A.",FA,KS,1891,March,4,1891-03-04,1897-03-03,NA,NA
40,"Vilas, William F.",D,WI,1891,March,4,1891-03-04,1897-03-03,NA,NA
40,"White, Edward D.",D,LA,1891,March,4,1891-03-04,1894-03-12,NA,NA
40,"Felton, Charles N.",R,CA,1891,March,19,1891-03-19,1893-03-03,NA,NA
40,"Chilton, Horace",D,TX,1891,June,10,1891-06-10,1892-03-22,(Served again 1895),NA
40,"Proctor, Redfield",R,VT,1891,November,2,1891-11-02,1908-03-04,NA,NA
40,"Gibson, Charles H.",D,MD,1891,November,19,1891-11-19,1897-03-03,NA,NA
40,"Perkins, Bishop W.",R,KS,1892,January,1,1892-01-01,1893-03-03,NA,NA
40,"Hill, David B.",D,NY,1892,January,7,1892-01-07,1897-03-03,NA,NA
40,"Mills, Roger Q.",D,TX,1892,March,29,1892-03-29,1899-03-03,NA,NA
40,"Hunton, Eppa",D,VA,1892,May,28,1892-05-28,1895-03-03,NA,NA
40,"Caffery, Donelson",D,LA,1892,December,31,1892-12-31,1901-03-03,NA,NA
40,"Camden, Johnson N.",D,WV,1893,January,25,1893-01-25,1895-03-03,(First served 1881–1887),NA
40,"Lindsay, William",D,KY,1893,February,15,1893-02-15,1901-03-03,NA,NA
40,"Roach, William N.",D,ND,1893,March,4,1893-03-04,1899-03-03,NA,NA
40,"White, Stephen M.",D,CA,1893,March,4,1893-03-04,1899-03-03,NA,NA
40,"Allen, William V.",PO,NE,1893,March,4,1893-03-04,1899-03-03,(Served again 1899),NA
40,"Lodge, Henry Cabot",R,MA,1893,March,4,1893-03-04,1924-11-09,NA,NA
40,"Martin, John",D,KS,1893,March,4,1893-03-04,1895-03-03,NA,NA
40,"Mitchell, John L.",D,WI,1893,March,4,1893-03-04,1899-03-03,NA,NA
40,"Murphy, Edward, Jr.",D,NY,1893,March,4,1893-03-04,1899-03-03,NA,NA
40,"Smith, James, Jr.",D,NJ,1893,March,4,1893-03-04,1899-03-03,NA,NA
40,"Perkins, George C.",R,CA,1893,July,26,1893-07-26,1915-03-03,NA,NA
40,"McLaurin, Anselm J.",D,MS,1894,February,7,1894-02-07,1895-03-03,(Served again 1901),NA
40,"Blanchard, Newton",D,LA,1894,March,12,1894-03-12,1897-03-03,NA,NA
40,"Walsh, Patrick",D,GA,1894,April,2,1894-04-02,1895-03-03,NA,NA
40,"Jarvis, Thomas J.",D,NC,1894,April,19,1894-04-19,1895-01-23,NA,NA
41,"Patton, John, Jr.",R,MI,1894,May,5,1894-05-05,1895-01-14,NA,NA
41,"Mantle, Lee",R/SR,MT,1895,January,16,1895-01-16,1899-03-03,NA,NA
41,"Burrows, Julius C.",R,MI,1895,January,23,1895-01-23,1911-03-03,NA,NA
41,"Pritchard, Jeter C.",R,NC,1895,January,24,1895-01-24,1903-03-03,NA,NA
41,"Clark, Clarence D.",R,WY,1895,January,24,1895-01-24,1917-03-03,NA,NA
41,"Wilson, John L.",R,WA,1895,February,19,1895-02-19,1899-03-03,NA,NA
41,"Bacon, Augustus O.",D,GA,1895,March,4,1895-03-04,1914-02-14,NA,NA
41,"Baker, Lucien",R,KS,1895,March,4,1895-03-04,1901-03-03,NA,NA
41,"Butler, Marion",PO,NC,1895,March,4,1895-03-04,1901-03-03,NA,NA
41,"Carter, Thomas H.",R,MT,1895,March,4,1895-03-04,1901-03-03,(Served again 1905),NA
41,"Chilton, Horace",D,TX,1895,March,4,1895-03-04,1901-03-03,(First served 1891–1892),NA
41,"Elkins, Stephen B.",R,WV,1895,March,4,1895-03-04,1911-01-04,NA,NA
41,"Gear, John H.",R,IA,1895,March,4,1895-03-04,1900-07-14,NA,NA
41,"Martin, Thomas S.",D,VA,1895,March,4,1895-03-04,1919-11-12,NA,NA
41,"McBride, George W.",R,OR,1895,March,4,1895-03-04,1901-03-03,NA,NA
41,"Nelson, Knute",R,MN,1895,March,4,1895-03-04,1923-04-28,NA,NA
41,"Sewell, William J.",R,NJ,1895,March,4,1895-03-04,1901-12-27,(First served 1881–1887),NA
41,"Thurston, John M.",R,NE,1895,March,4,1895-03-04,1901-03-03,NA,NA
41,"Tillman, Benjamin R.",D,SC,1895,March,4,1895-03-04,1918-07-03,NA,NA
41,"Warren, Francis E.",R,WY,1895,March,4,1895-03-04,1929-11-24,(First served 1890–1893),NA
41,"Walthall, Edward C.",D,MS,1895,March,4,1895-03-04,1898-04-21,(First served 1885–1894),NA
41,"Wetmore, George P.",R,RI,1895,March,4,1895-03-04,1907-03-03,(Served again 1908),NA
41,"Brown, Arthur",R,UT,1896,January,22,1896-01-22,1897-03-03,NA,NA
41,"Cannon, Frank J.",R/SR,UT,1896,January,22,1896-01-22,1899-03-03,NA,NA
41,"Kenney, Richard R.",D,DE,1897,January,19,1897-01-19,1901-03-03,NA,NA
42,"Clay, Alexander S.",D,GA,1897,March,4,1897-03-04,1910-11-13,NA,NA
42,"Deboe, William J.",R,KY,1897,March,4,1897-03-04,1903-03-03,NA,NA
42,"Earle, Joseph H.",D,SC,1897,March,4,1897-03-04,1897-05-20,NA,NA
42,"Fairbanks, Charles W.",R,IN,1897,March,4,1897-03-04,1905-03-03,NA,NA
42,"Foraker, Joseph B.",R,OH,1897,March,4,1897-03-04,1909-03-03,NA,NA
42,"Harris, William A.",PO,KS,1897,March,4,1897-03-04,1903-03-03,NA,NA
42,"Heitfeld, Henry",PO/D,ID,1897,March,4,1897-03-04,1903-03-03,NA,NA
42,"Mason, William E.",R,IL,1897,March,4,1897-03-04,1903-03-03,NA,NA
42,"McEnery, Samuel D.",D,LA,1897,March,4,1897-03-04,1910-06-28,NA,NA
42,"Penrose, Boies",R,PA,1897,March,4,1897-03-04,1921-12-31,NA,NA
42,"Pettus, Edmund W.",D,AL,1897,March,4,1897-03-04,1907-07-27,NA,NA
42,"Platt, Thomas C.",R,NY,1897,March,4,1897-03-04,1909-03-03,(First served 1881–1881),NA
42,"Rawlins, Joseph L.",D,UT,1897,March,4,1897-03-04,1903-03-03,NA,NA
42,"Spooner, John C.",R,WI,1897,March,4,1897-03-04,1907-04-30,(First served 1885–1891),NA
42,"Turner, George",SR/D,WA,1897,March,4,1897-03-04,1903-03-03,NA,NA
42,"Wellington, George L.",R,MD,1897,March,4,1897-03-04,1903-03-03,NA,NA
42,"Hanna, Marcus A.",R,OH,1897,March,5,1897-03-05,1904-02-15,NA,NA
42,"Mallory, Stephen",D,FL,1897,May,15,1897-05-15,1907-12-23,NA,NA
42,"McLaurin, John L.",D,SC,1897,June,1,1897-06-01,1903-03-03,NA,NA
42,"Turley, Thomas B.",D,TN,1897,July,20,1897-07-20,1901-03-03,NA,NA
42,"Money, Hernando D.",D,MS,1897,October,8,1897-10-08,1911-03-03,NA,NA
42,"Sullivan, William Van Amberg",D,MS,1898,May,31,1898-05-31,1901-03-03,NA,NA
42,"Simon, Joseph",R,OR,1898,October,8,1898-10-08,1903-03-03,NA,NA
42,"Ross, Jonathan",R,VT,1899,January,11,1899-01-11,1900-10-18,NA,NA
42,"Beveridge, Albert J.",R,IN,1899,March,4,1899-03-04,1911-03-03,NA,NA
42,"Clark, William A.",D,MT,1899,March,4,1899-03-04,1900-05-15,(Served again 1901),NA
42,"Culberson, Charles A.",D,TX,1899,March,4,1899-03-04,1923-03-03,NA,NA
43,"Depew, Chauncey M.",R,NY,1899,March,4,1899-03-04,1911-03-03,NA,NA
43,"Foster, Addison G.",R,WA,1899,March,4,1899-03-04,1905-03-03,NA,NA
43,"Kean, John",R,NJ,1899,March,4,1899-03-04,1911-03-03,NA,NA
43,"McComas, Louis E.",R,MD,1899,March,4,1899-03-04,1905-03-03,NA,NA
43,"McCumber, Porter J.",R,ND,1899,March,4,1899-03-04,1923-03-03,NA,NA
43,"Quarles, Joseph V.",R,WI,1899,March,4,1899-03-04,1905-03-03,NA,NA
43,"Scott, Nathan B.",R,WV,1899,March,4,1899-03-04,1911-03-03,NA,NA
43,"Hayward, Monroe L.",R,NE,1899,March,8,1899-03-08,1899-12-05,NA,3 Died before qualifying for his seat and taking the Senate oath.
43,"Taliaferro, James P.",D,FL,1899,April,19,1899-04-19,1911-03-03,NA,NA
43,"Allen, William V.",PO,NE,1899,December,13,1899-12-13,1901-03-28,(First served 1893–1899),NA
43,"Bard, Thomas R.",R,CA,1900,February,7,1900-02-07,1905-03-03,NA,NA
43,"Dolliver, Jonathan P.",R,IA,1900,August,22,1900-08-22,1910-10-15,NA,NA
43,"Dillingham, William P.",R,VT,1900,October,18,1900-10-18,1923-07-12,NA,NA
43,"Towne, Charles A.",D,MN,1900,December,5,1900-12-05,1901-01-28,NA,NA
43,"Quay, Matthew S.",R,PA,1901,January,16,1901-01-16,1904-05-28,(First served 1887–1889),NA
43,"Kearns, Thomas",R,UT,1901,January,23,1901-01-23,1905-03-03,NA,NA
43,"Clapp, Moses E.",R,MN,1901,January,28,1901-01-28,1917-03-03,NA,NA
43,"Bailey, Joseph W.",D,TX,1901,March,4,1901-03-04,1913-01-03,NA,NA
43,"Blackburn, Joseph C.S.",D,KY,1901,March,4,1901-03-04,1907-03-03,(First served 1885–1897),NA
43,"Burnham, Henry E.",R,NH,1901,March,4,1901-03-04,1913-03-03,NA,NA
43,"Burton, Joseph R.",R,KS,1901,March,4,1901-03-04,1906-06-04,NA,NA
43,"Carmack, Edward W.",D,TN,1901,March,4,1901-03-04,1907-03-03,NA,NA
43,"Clark, William A.",D,MT,1901,March,4,1901-03-04,1907-03-03,(First served 1899–1900),NA
43,"Dubois, Fred T.",D,ID,1901,March,4,1901-03-04,1907-03-03,(First served 1891–1897),NA
43,"Foster, Murphy J.",D,LA,1901,March,4,1901-03-04,1913-03-03,NA,NA
43,"Gamble, Robert J.",R,SD,1901,March,4,1901-03-04,1913-03-03,NA,NA
43,"McLaurin, Anselm J.",D,MS,1901,March,4,1901-03-04,1909-12-22,(First served 1894–1895),NA
44,"Mitchell, John H.",R,OR,1901,March,4,1901-03-04,NA,"(Prior service 1873–1879, 1885–1897)",NA
44,"Patterson, Thomas M.",D,CO,1901,March,4,1901-03-04,NA,NA,NA
44,"Simmons, Furnifold M.",D,NC,1901,March,4,1901-03-04,NA,NA,NA
44,"Gibson, Paris",D,MT,1901,March,7,1901-03-07,NA,NA,NA
44,"Dietrich, Charles H.",R,NE,1901,March,28,1901-03-28,NA,NA,NA
44,"Millard, Joseph H.",R,NE,1901,March,28,1901-03-28,NA,NA,NA
44,"Kittredge, Alfred B.",R,SD,1901,July,1,1901-07-01,NA,NA,NA
44,"Dryden, John F.",R,NJ,1902,January,29,1902-01-29,1907-03-03,NA,NA
44,"Alger, Russell A.",R,MI,1902,September,27,1902-09-27,1907-01-24,NA,NA
44,"Allee, J. Frank",R,DE,1903,March,3,1903-03-03,1907-03-03,NA,NA
44,"Ball, L. Heisler",R,DE,1903,March,3,1903-03-03,1905-03-03,(Served again 1919),NA
44,"Ankeny, Levi",R,WA,1903,March,4,1903-03-04,1909-03-03,NA,NA
44,"Clarke, James P.",D,AR,1903,March,4,1903-03-04,1916-10-01,NA,NA
44,"Fulton, Charles W.",R,OR,1903,March,4,1903-03-04,1909-03-03,NA,NA
44,"Gorman, Arthur P.",D,MD,1903,March,4,1903-03-04,1906-06-04,(First served 1881–1899),NA
44,"Heyburn, Weldon B.",R,ID,1903,March,4,1903-03-04,1912-10-17,NA,NA
44,"Hopkins, Albert J.",R,IL,1903,March,4,1903-03-04,1909-03-03,NA,NA
44,"Latimer, Asbury C.",D,SC,1903,March,4,1903-03-04,1908-02-20,NA,NA
44,"Long, Chester I.",R,KS,1903,March,4,1903-03-04,1909-03-03,NA,NA
44,"McCreary, James B.",D,KY,1903,March,4,1903-03-04,1909-03-03,NA,NA
44,"Newlands, Francis G.",D,NV,1903,March,4,1903-03-04,1917-12-24,NA,NA
44,"Overman, Lee S.",D,NC,1903,March,4,1903-03-04,1930-12-12,NA,NA
44,"Smoot, Reed",R,UT,1903,March,4,1903-03-04,1933-03-03,NA,NA
44,"Stone, William J.",D,MO,1903,March,4,1903-03-04,1918-04-14,NA,NA
44,"Dick, Charles W.F.",R,OH,1904,March,2,1904-03-02,1911-03-03,NA,NA
44,"Knox, Philander C.",R,PA,1904,June,10,1904-06-10,1909-03-04,(Served again 1917),NA
44,"Crane, Winthrop Murray",R,MA,1904,October,12,1904-10-12,1913-03-03,NA,NA
45,"Bulkeley, Morgan G.",R,CT,1905,March,4,1905-03-04,1911-03-03,NA,NA
45,"Burkett, Elmer J.",R,NE,1905,March,4,1905-03-04,1911-03-03,NA,NA
45,"Carter, Thomas H.",R,MT,1905,March,4,1905-03-04,1911-03-03,(First served 1895–1901),NA
45,"Flint, Frank P.",R,CA,1905,March,4,1905-03-04,1911-03-03,NA,NA
45,"Hemenway, James A.",R,IN,1905,March,4,1905-03-04,1909-03-03,NA,NA
45,"Nixon, George S.",R,NV,1905,March,4,1905-03-04,1912-06-05,NA,NA
45,"Piles, Samuel H.",R,WA,1905,March,4,1905-03-04,1911-03-03,NA,NA
45,"Rayner, Isidor",D,MD,1905,March,4,1905-03-04,1912-11-25,NA,NA
45,"Sutherland, George",R,UT,1905,March,4,1905-03-04,1917-03-03,NA,NA
45,"Warner, William",R,MO,1905,March,18,1905-03-18,1911-03-03,NA,NA
45,"Frazier, James B.",D,TN,1905,March,21,1905-03-21,1911-03-03,NA,NA
45,"Brandegee, Frank B.",R,CT,1905,May,10,1905-05-10,1924-10-14,NA,NA
45,"Gearin, John M.",D,OR,1905,December,9,1905-12-09,1907-01-23,NA,NA
45,"La Follette, Robert M.",R,WI,1906,January,4,1906-01-04,NA,NA,NA
45,"Whyte, William Pinkney",D,MD,1906,June,8,1906-06-08,NA,"(Prior service 1868–1869, 1875–1881)",NA
45,"Benson, Alfred W.",R,KS,1906,June,11,1906-06-11,NA,NA,NA
45,"du Pont, Henry A.",R,DE,1906,June,13,1906-06-13,NA,NA,NA
45,"Mulkey, Frederick W.",R,OR,1907,January,23,1907-01-23,1907-03-03,(Served again 1918),NA
45,"Curtis, Charles",R,KS,1907,January,29,1907-01-29,1913-03-03,(Served again 1915),NA
45,"Smith, William Alden",R,MI,1907,February,9,1907-02-09,1919-03-03,NA,NA
45,"Borah, William E.",R,ID,1907,March,4,1907-03-04,1940-01-19,NA,NA
45,"Bourne, Jonathan, Jr.",R,OR,1907,March,4,1907-03-04,1913-01-03,NA,NA
45,"Briggs, Frank O.",R,NJ,1907,March,4,1907-03-04,1913-03-03,NA,NA
45,"Brown, Norris",R,NE,1907,March,4,1907-03-04,1913-03-03,NA,NA
45,"Davis, Jeff",D,AR,1907,March,4,1907-03-04,1913-01-03,NA,NA
45,"Dixon, Joseph M.",R,MT,1907,March,4,1907-03-04,1913-03-03,NA,NA
46,"Guggenheim, Simon",R,CO,1907,March,4,1907-03-04,1913-03-03,NA,NA
46,"Paynter, Thomas H.",D,KY,1907,March,4,1907-03-04,1913-03-03,NA,NA
46,"Richardson, Harry A.",R,DE,1907,March,4,1907-03-04,1913-03-03,NA,NA
46,"Taylor, Robert L.",D,TN,1907,March,4,1907-03-04,1912-03-31,NA,NA
46,"Stephenson, Isaac",R,WI,1907,May,17,1907-05-17,1915-03-03,NA,NA
46,"Bankhead, John H.",D,AL,1907,June,18,1907-06-18,1920-03-01,NA,NA
46,"Johnston, Joseph F.",D,AL,1907,August,7,1907-08-07,1913-08-08,NA,NA
46,"Gore, Thomas P.",D,OK,1907,December,11,1907-12-11,1921-03-03,(Served again 1931),NA
46,"Owen, Robert L.",D,OK,1907,December,11,1907-12-11,1925-03-03,NA,NA
46,"Bryan, William J.",D,FL,1907,December,26,1907-12-26,1908-03-22,NA,NA
46,"Wetmore, George Peabody",R,RI,1908,January,22,1908-01-22,1913-03-03,(First served 1895–1907),NA
46,"Gary, Frank B.",D,SC,1908,March,6,1908-03-06,1909-03-03,NA,NA
46,"Stewart, John W.",R,VT,1908,March,24,1908-03-24,1908-10-20,NA,NA
46,"Smith, John Walter",D,MD,1908,March,25,1908-03-25,1921-03-03,NA,NA
46,"Milton, William H.",D,FL,1908,March,27,1908-03-27,1909-03-03,NA,NA
46,"Page, Carroll S.",R,VT,1908,October,21,1908-10-21,1923-03-03,NA,NA
46,"Cummins, Albert B.",R,IA,1908,November,24,1908-11-24,1926-07-30,NA,NA
46,"Bradley, William O.",R,KY,1909,March,4,1909-03-04,1914-03-23,NA,NA
46,"Bristow, Joseph L.",R,KS,1909,March,4,1909-03-04,1915-03-03,NA,NA
46,"Burton, Theodore E.",R,OH,1909,March,4,1909-03-04,1915-03-03,(Served again 1928),NA
46,"Chamberlain, George E.",D,OR,1909,March,4,1909-03-04,1921-03-03,NA,NA
46,"Crawford, Coe I.",R,SD,1909,March,4,1909-03-04,1915-03-03,NA,NA
46,"Fletcher, Duncan U.",D,FL,1909,March,4,1909-03-04,1936-06-17,NA,NA
46,"Hughes, Charles James, Jr.",D,CO,1909,March,4,1909-03-04,1911-01-11,NA,NA
46,"Johnson, Martin N.",R,ND,1909,March,4,1909-03-04,1909-10-21,NA,NA
46,"Jones, Wesley L.",R,WA,1909,March,4,1909-03-04,1932-11-19,NA,NA
46,"Root, Elihu",R,NY,1909,March,4,1909-03-04,1915-03-03,NA,NA
46,"Shively, Benjamin F.",D,IN,1909,March,4,1909-03-04,1916-03-14,NA,NA
46,"Smith, Ellison D.",D,SC,1909,March,4,1909-03-04,1944-11-17,NA,NA
46,"Oliver, George T.",R,PA,1909,March,17,1909-03-17,1917-03-03,NA,NA
46,"Lorimer, William",D,IL,1909,June,18,1909-06-18,1912-07-13,NA,NA
46,"Thompson, Fountain L.",D,ND,1909,November,10,1909-11-10,1910-01-31,NA,NA
47,"Gordon, James",D,MS,1909,December,27,1909-12-27,1910-02-22,NA,NA
47,"Purcell, William E.",D,ND,1910,February,1,1910-02-01,NA,NA,NA
47,"Percy, Le Roy",D,MS,1910,February,24,1910-02-24,NA,NA,NA
47,"Swanson, Claude A.",D,VA,1910,August,1,1910-08-01,NA,NA,NA
47,"Young, Lafayette",R,IA,1910,November,12,1910-11-12,NA,NA,NA
47,"Terrell, Joseph M.",D,GA,1910,November,17,1910-11-17,NA,NA,NA
47,"Thornton, John R.",D,LA,1910,December,7,1910-12-07,NA,NA,NA
